"id","name","email","state","country","created_at","age","is_business","signup_source","lifetime_value"
"1","Cleo Castillo","wren.1@test.example","Georgia","United States","2026-06-30 00:00:00.000000Z","47","false","organic","852.84"
"2","Ulf Quintero","jonas.2@example.com","New Jersey","United States","2023-06-19 13:46:13.000000Z","19","true","social","3716.96"
"3","Rosa Zimmer","noor.3@example.com","Michigan","Brazil","2025-09-27 17:09:33.000000Z","24","false","social","916.80"
"4","Liam Vasquez","liam.4@example.com","New York","United States","2022-12-11 04:54:27.000000Z",,"false","paid_search","482.27"
"5","Liam Gallagher","xander.5@example.net","Illinois","United States","2024-06-01 02:43:29.000000Z","46","false","email","1386.05"
"6","李伟","hugo.6@example.com","Florida","United States","2022-12-05 12:16:00.000000Z","55","false","paid_search","2199.76"
"7","王芳","pia.7@example.com","Texas","United States","2023-01-26 23:19:40.000000Z","67","false","organic","279.85"
"8","Silas Gallagher","dax.8@test.example","Texas","United Kingdom","2021-07-14 11:59:03.000000Z","32","false","paid_search","597.88"
"9","Finn Gallagher","wren.9@test.example","Tennessee","United Kingdom","2024-01-20 02:39:26.000000Z",,"true","organic","2020.00"
"10","Cleo Farrow","jonas.10@test.example","Virginia","United States","2024-10-14 00:15:43.000000Z","58","false","social","1301.69"
"11","Noor Zimmer","iris.11@example.org","Ohio","Germany","2023-11-11 14:22:31.000000Z",,"false","social","3024.65"
"12","Zeke Sandoval","pia.12@example.net","Oregon","United States","2025-09-05 20:23:49.000000Z","39","false","referral","558.13"
"13","Tessa Vasquez","maya.13@example.net","Oregon","United States","2025-12-08 10:16:06.000000Z","36","false","email","4229.42"
"14","Tessa Uddin","wren.14@example.com","Michigan","United States","2023-11-25 04:03:48.000000Z","72","true","paid_search","576.54"
"15","Silas Yoshida","noor.15@example.net","Massachusetts","Australia","2022-05-15 01:19:12.000000Z","74","false","partner","11213.47"
"16","Ulf Castillo","noor.16@example.net","Florida","United States","2023-10-30 22:45:29.000000Z","67","false","organic","329.79"
"17","Noor Whitfield","cleo.17@example.org","New York","United States","2022-08-02 17:01:37.000000Z","50","false","organic","634.49"
"18","Dax Bergman","ada.18@test.example","Florida","United States","2025-08-09 12:32:12.000000Z",,"true","email","3097.16"
"19","张敏","kira.19@example.net","Florida","Germany","2024-03-31 21:38:31.000000Z","37","false","organic","11469.48"
"20","Liam Oyelaran","zeke.20@example.net","New York","United States","2023-06-07 02:43:41.000000Z","65","false","organic","2781.64"
"21","Noor Ingram","xander.21@example.net","Indiana","United States","2024-10-03 21:18:29.000000Z","23","false","organic","3608.33"
"22","Jonas Devlin","quinn.22@test.example","Florida","United Kingdom","2026-06-04 08:02:06.000000Z","34","true","email","2035.33"
"23","Elena Eriksen","quinn.23@example.net","Pennsylvania","United States","2026-02-15 01:57:11.000000Z","26","false","organic","680.13"
"24","Yara Uddin","kira.24@example.org","Tennessee","United States","2021-11-10 07:33:18.000000Z","48","false","organic","1194.35"
"25","陈静","elena.25@test.example","California","United States","2023-06-21 05:40:59.000000Z","36",,"organic","559.75"
"26","佐藤 さくら","ada.26@example.net","Arizona","United States","2025-03-04 17:40:50.000000Z","30","false","paid_search","521.84"
"27","Kira Yoshida","iris.27@test.example","Illinois","United States","2025-03-14 04:08:27.000000Z","40","false","social","3046.77"
"28","Vera Devlin","iris.28@example.com","Pennsylvania","France","2026-04-18 13:57:16.000000Z","70","true","organic","614.41"
"29","Otto Whitfield","elena.29@example.org","Pennsylvania","Canada","2021-10-09 22:31:42.000000Z","52","true","email","2794.84"
"30","Liam Yoshida","greta.30@test.example","California","Canada","2025-12-14 15:12:08.000000Z","68","false","referral","509.32"
"31","鈴木 太郎","ada.31@example.net","Oregon","Australia","2022-09-12 15:36:14.000000Z","73","true","organic","2727.67"
"32","Finn Eriksen","pia.32@test.example","California","United States","2025-04-17 11:29:08.000000Z","73","false","referral","1196.17"
"33","김지훈","yara.33@example.com",,"United States","2024-10-25 17:38:39.000000Z","39","false","","8751.20"
"34","Otto Hollis","rosa.34@example.com","Washington","Japan","2025-02-15 12:54:24.000000Z","71",,"paid_search","2807.09"
"35","Xander Oyelaran","liam.35@test.example","Colorado","United States","2022-05-17 13:43:44.000000Z","73","false","organic","7314.19"
"36","박서연","kira.36@example.org","California","United Kingdom","2026-05-01 16:09:16.000000Z","76","false","organic","903.77"
"37","Дмитрий Иванов","hugo.37@example.net","Massachusetts","United Kingdom","2024-09-25 07:17:26.000000Z","39",,"partner","2119.53"
"38","Vera Castillo","dax.38@example.org","New York","United States","2025-02-05 16:40:07.000000Z","31",,"referral","713.27"
"39","Hugo Nakamura","pia.39@example.org","Texas","United States","2025-02-16 05:37:17.000000Z","53","false","social","1294.29"
"40","Quinn Abbott","otto.40@test.example","Washington","United States","2025-07-12 17:58:47.000000Z","74","false","social","1517.46"
"41","Elena Rasmussen","ada.41@example.com","California","United States","2021-12-07 03:14:35.000000Z","72","false","organic","932.48"
"42","Tessa Bergman","kira.42@test.example","California","United States","2024-08-08 15:14:20.000000Z","52","false","referral","557.64"
"43","Silas Eriksen","hugo.43@test.example","Pennsylvania","United States","2024-05-27 23:01:24.000000Z","27","false","paid_search","452.96"
"44","Jonas Eriksen","elena.44@example.net","Florida","Germany","2024-07-27 20:24:06.000000Z","43","true","referral","171.27"
"45","Bram Uddin","silas.45@example.org","Texas","Japan","2021-08-06 04:39:00.000000Z","61","false","organic","659.07"
"46","Zeke Bergman","noor.46@example.com","New York","Germany","2024-10-19 03:04:11.000000Z","52","true","organic","3861.72"
"47","Liam Kowalski","quinn.47@example.net","California","United States","2024-10-14 18:54:45.000000Z","39","false","referral","373.00"
"48","Xander Oyelaran","silas.48@example.org","Pennsylvania","United States","2024-11-08 09:32:57.000000Z","38","false","referral","475.07"
"49","Rosa Marchetti","zeke.49@example.com","California","United States","2024-11-10 10:12:57.000000Z","21","false","email","13101.00"
"50","Ulf Rasmussen","ulf.50@example.org","Massachusetts","United States","2026-01-17 20:47:21.000000Z","35","true","","1024.21"
"51","Tessa Uddin","quinn.51@test.example","New Jersey","Brazil","2023-06-23 13:09:08.000000Z",,"false","organic","2799.23"
"52","Ольга Смирнова","wren.52@example.org","Minnesota","United States","2026-05-15 07:20:51.000000Z","32","false","partner","3922.30"
"53","Jonas Uddin","maya.53@example.com","North Carolina","United States","2025-05-13 00:47:21.000000Z","78","false","paid_search","4006.42"
"54","Maya Hollis","zeke.54@example.net","New York","France","2025-06-26 03:39:22.000000Z","23",,"paid_search","404.06"
"55","Maya Zimmer","tessa.55@example.com","Washington","United States","2025-01-14 21:39:08.000000Z","53","false","paid_search","1567.74"
"56","Γιώργος Παπαδόπουλος","quinn.56@test.example","Washington","United States","2022-09-18 18:17:57.000000Z","48","false","paid_search","365.35"
"57","محمد الأحمد","xander.57@test.example","Minnesota","United States","2023-07-01 13:31:09.000000Z","68","true","paid_search","26072.43"
"58","Elena Vasquez","noor.58@test.example",,"Canada","2021-07-17 20:23:09.000000Z","72","false","paid_search","374.42"
"59","Tessa Thibault","silas.59@test.example","Ohio","United Kingdom","2024-09-27 10:18:13.000000Z","51","true","referral","664.99"
"60","Rosa Vasquez","hugo.60@example.com","Virginia","United States","2021-11-08 23:47:36.000000Z",,"false","social","670.06"
"61","Xander Nakamura","zeke.61@example.com","Georgia","Japan","2026-04-09 21:16:32.000000Z","60","false","social","415.09"
"62","Tessa Bergman","quinn.62@example.org","Michigan","France","2023-12-22 22:51:58.000000Z","49","false","email","8268.63"
"63","Jonas Marchetti","ulf.63@example.org",,"France","2022-07-03 16:54:30.000000Z","29","true","paid_search","25427.09"
"64","Zeke Eriksen","liam.64@test.example","California","United States","2023-11-02 05:42:22.000000Z","44","true","email","1212.53"
"65","Kira Whitfield","wren.65@example.net","North Carolina","United States","2021-10-30 19:44:44.000000Z","32","false","referral","499.47"
"66","Iris Farrow","bram.66@example.net","Illinois","France","2024-12-02 00:18:28.000000Z","46","false","email","190.80"
"67","Xander Farrow","cleo.67@test.example","Oregon","United States","2026-04-30 17:31:52.000000Z","55","false","email","1546.40"
"68","Jonas Gallagher","noor.68@example.net","Pennsylvania","United States","2022-08-17 22:55:23.000000Z","30","false","referral","1433.42"
"69","Bram Quintero","tessa.69@example.org","Pennsylvania","United Kingdom","2026-02-25 15:56:54.000000Z","33","true","email","1008.42"
"70","Maya Oyelaran","vera.70@example.org","Indiana","United States","2022-09-03 06:02:47.000000Z","68","false","","2521.08"
"71","פרימו לוי","liam.71@example.net","Georgia","United Kingdom","2022-10-30 21:26:26.000000Z","41","false","organic","3025.80"
"72","Elena Kowalski","quinn.72@example.com","Ohio","Brazil","2022-04-11 22:16:32.000000Z","30","false","paid_search","2805.22"
"73","José Álvarez","otto.73@example.net","Pennsylvania","United Kingdom","2024-02-06 03:36:57.000000Z","61","false","email","1433.78"
"74","Dax Bergman","yara.74@example.net","Michigan","United States","2022-01-07 09:47:20.000000Z","61","false","organic","628.48"
"75","Rosa Abbott","rosa.75@example.net","Texas","France","2025-08-24 15:45:44.000000Z","68","false","social","4020.35"
"76","Maya Jarvis","kira.76@example.net","California","United States","2024-04-28 05:51:16.000000Z","64","false","email","2024.62"
"77","Iris Yoshida","zeke.77@test.example","Texas","United Kingdom","2025-11-19 03:44:11.000000Z","78","false","organic","5078.52"
"78","Finn Nakamura","cleo.78@test.example",,"Germany","2022-08-30 15:22:45.000000Z","53","false","referral","4580.57"
"79","Otto Whitfield","zeke.79@example.net","California","United Kingdom","2022-12-04 10:31:54.000000Z","35","true","email","449.06"
"80","Renée Dubois","elena.80@example.org","New Jersey","United States","2022-06-19 23:44:16.000000Z","70","false","referral","443.22"
"81","Yara Castillo","hugo.81@example.com","California","United States","2022-09-04 16:39:11.000000Z","34","false","paid_search","903.87"
"82","Liam Uddin","vera.82@test.example","California","United States","2024-12-14 09:42:56.000000Z","35","false","social","659.13"
"83","Elena Castillo","tessa.83@test.example","Arizona","United States","2026-02-25 19:16:11.000000Z","68","false","paid_search","4416.11"
"84","Vera Bergman","zeke.84@example.net","Massachusetts","United States","2021-11-07 00:12:37.000000Z","71","false","email","2889.61"
"85","Quinn Kowalski","tessa.85@test.example","Oregon","United States","2024-01-12 00:41:34.000000Z","38","false","organic","6336.89"
"86","Silas Yoshida","quinn.86@test.example","Arizona","United States","2026-01-08 17:49:02.000000Z","62","false","","3029.98"
"87","Cleo Rasmussen","jonas.87@test.example","New York","United Kingdom","2021-11-11 14:29:15.000000Z","74","false","email","2487.62"
"88","Iris Castillo","ada.88@example.net","Pennsylvania","Japan","2021-07-11 19:27:08.000000Z","66","false","email","7042.48"
"89","Tessa Uddin","dax.89@example.com","California","United States","2024-04-07 11:54:19.000000Z","18","true","paid_search","3272.19"
"90","Vera Vasquez","hugo.90@example.com","California","United Kingdom","2022-08-24 21:01:33.000000Z","58","false","referral","2146.31"
"91","Liam Uddin","bram.91@example.com","Tennessee","Canada","2026-04-24 14:37:03.000000Z","28","true","email","9456.67"
"92","Ulf Whitfield","noor.92@example.org","Pennsylvania","United States","2026-01-10 10:40:26.000000Z","69","false","organic","2255.08"
"93","Vera Farrow","ulf.93@example.net","New Jersey","United States","2025-02-10 09:18:57.000000Z","22","true","partner","1451.63"
"94","Kira Zimmer","zeke.94@example.org",,"Germany","2023-03-20 09:41:08.000000Z",,"false","email","829.05"
